POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US90033,90033,ZCTA5 90033,22458,11280,166,176,146,169,153,151,143,170,168,167,197,170,163,150,140,166,150,149,150,139,132
002,White alone,8600000US90034,90034,ZCTA5 90034,28752,14038,415,372,373,408,349,369,342,281,267,249,279,254,209,197,240,229,222,167,187,190,181
002,White alone,8600000US90035,90035,ZCTA5 90035,21614,11242,235,245,232,244,229,235,185,165,184,162,179,175,161,169,153,178,141,156,149,125,134
002,White alone,8600000US90036,90036,ZCTA5 90036,24801,12331,438,357,329,352,349,321,297,262,242,224,270,225,198,187,220,236,164,159,147,119,189
002,White alone,8600000US90037,90037,ZCTA5 90037,16395,7878,130,122,128,131,133,144,125,137,131,134,117,122,131,110,106,113,98,103,103,127,101
002,White alone,8600000US90038,90038,ZCTA5 90038,14888,6783,159,152,175,157,152,162,129,115,145,140,120,122,98,107,109,118,95,95,90,89,71
002,White alone,8600000US90039,90039,ZCTA5 90039,16118,7634,113,134,146,148,158,161,136,173,155,148,172,139,145,143,164,152,142,127,129,114,132
002,White alone,8600000US90040,90040,ZCTA5 90040,6886,3539,35,44,42,51,66,42,40,44,44,46,57,58,55,37,37,37,43,38,50,43,39
002,White alone,8600000US90041,90041,ZCTA5 90041,13477,6830,69,60,90,69,81,76,92,84,85,79,86,90,83,103,109,130,109,94,104,89,89
002,White alone,8600000US90042,90042,ZCTA5 90042,29742,14961,222,207,219,227,233,246,241,246,279,217,284,233,232,241,251,235,213,215,201,172,235
002,White alone,8600000US90043,90043,ZCTA5 90043,4923,2440,29,33,38,41,33,33,34,38,35,42,34,39,41,34,36,37,32,48,31,25,37
002,White alone,8600000US90044,90044,ZCTA5 90044,20135,9931,155,171,170,169,179,155,155,149,150,160,162,155,126,127,161,164,138,139,141,125,139
002,White alone,8600000US90045,90045,ZCTA5 90045,24136,12160,145,147,129,123,120,149,133,135,134,107,150,122,132,145,163,183,161,161,175,181,165
002,White alone,8600000US90046,90046,ZCTA5 90046,40807,18832,606,581,565,586,488,552,424,436,359,342,378,302,317,335,309,351,290,250,258,252,234
002,White alone,8600000US90047,90047,ZCTA5 90047,5734,2867,43,35,63,44,41,52,37,47,50,45,51,52,32,44,59,43,24,44,35,41,41
002,White alone,8600000US90048,90048,ZCTA5 90048,17978,9353,251,256,248,241,220,250,195,204,190,190,183,150,166,172,169,170,152,142,116,102,116
002,White alone,8600000US90049,90049,ZCTA5 90049,29864,15774,295,290,297,281,256,251,234,199,234,187,226,194,203,198,269,244,183,212,195,213,241
002,White alone,8600000US90056,90056,ZCTA5 90056,1050,578,4,8,2,4,9,2,1,5,1,3,4,2,6,4,7,4,9,4,3,4,8
002,White alone,8600000US90057,90057,ZCTA5 90057,12924,5735,118,117,100,117,101,86,84,107,85,97,114,75,91,87,73,74,55,80,74,76,77
002,White alone,8600000US90058,90058,ZCTA5 90058,1149,585,8,3,8,11,6,9,10,10,8,9,11,13,10,9,11,6,8,14,7,11,10
002,White alone,8600000US90059,90059,ZCTA5 90059,8900,4406,76,90,68,74,72,53,58,77,64,76,72,56,60,58,62,62,61,65,59,54,53
002,White alone,8600000US90061,90061,ZCTA5 90061,5794,2802,43,45,42,49,42,46,46,44,48,57,45,51,43,39,45,31,39,48,47,41,39
002,White alone,8600000US90062,90062,ZCTA5 90062,6955,3391,49,51,62,55,68,56,55,63,49,54,57,57,51,58,39,64,39,61,41,53,57
002,White alone,8600000US90063,90063,ZCTA5 90063,27064,13666,172,191,210,197,190,212,221,227,208,174,177,190,181,190,173,176,147,161,166,141,156
002,White alone,8600000US90064,90064,ZCTA5 90064,17703,8948,103,98,110,99,107,105,118,107,118,110,137,111,122,115,150,129,163,137,150,138,144
002,White alone,8600000US90065,90065,ZCTA5 90065,22180,10806,129,126,136,125,171,169,161,164,183,158,168,186,180,205,177,155,181,164,158,149,142
002,White alone,8600000US90066,90066,ZCTA5 90066,34522,17013,262,280,283,304,295,327,300,289,266,283,265,263,278,302,314,269,298,259,274,237,232
002,White alone,8600000US90067,90067,ZCTA5 90067,2077,1158,9,10,17,11,10,14,2,10,7,6,5,7,5,5,9,8,5,4,11,8,5
002,White alone,8600000US90068,90068,ZCTA5 90068,18045,8067,149,166,214,205,199,213,205,179,173,183,170,192,161,159,179,170,154,140,151,114,148
002,White alone,8600000US90069,90069,ZCTA5 90069,17482,6991,203,193,193,211,185,209,161,191,142,145,145,124,115,103,136,135,108,94,93,89,106
002,White alone,8600000US90073,90073,ZCTA5 90073,257,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
002,White alone,8600000US90077,90077,ZCTA5 90077,7929,3974,31,26,15,20,23,19,26,26,29,30,31,29,31,57,51,67,64,48,44,68,61
002,White alone,8600000US90089,90089,ZCTA5 90089,1618,825,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
002,White alone,8600000US90094,90094,ZCTA5 90094,3124,1571,65,33,37,42,63,60,51,28,55,36,36,36,35,27,59,27,26,23,11,9,21
002,White alone,8600000US90201,90201,ZCTA5 90201,51581,25810,345,337,386,375,350,385,370,444,419,392,396,367,415,383,374,398,376,355,312,325,301
002,White alone,8600000US90210,90210,ZCTA5 90210,18845,9853,104,88,76,80,82,76,81,92,79,91,101,98,89,134,121,140,143,108,122,134,139
002,White alone,8600000US90211,90211,ZCTA5 90211,6551,3517,58,54,56,59,46,58,44,47,51,51,50,44,45,43,38,52,42,58,43,51,64
002,White alone,8600000US90212,90212,ZCTA5 90212,9354,5046,80,91,87,75,86,91,74,68,50,47,69,58,58,66,86,94,59,66,68,79,91
002,White alone,8600000US90220,90220,ZCTA5 90220,11333,5643,74,85,80,77,69,80,81,91,77,76,86,85,80,97,95,79,63,78,65,76,81
002,White alone,8600000US90221,90221,ZCTA5 90221,15694,7711,120,109,96,126,118,131,116,117,127,107,118,113,112,114,94,139,111,88,83,115,101
002,White alone,8600000US90222,90222,ZCTA5 90222,9260,4572,74,89,85,69,64,76,65,69,84,63,73,61,73,60,77,62,62,45,59,57,47
002,White alone,8600000US90230,90230,ZCTA5 90230,17175,8914,110,77,113,133,118,122,93,98,124,107,141,120,118,123,155,148,123,110,111,131,131
002,White alone,8600000US90232,90232,ZCTA5 90232,9201,4662,55,69,100,67,78,66,80,73,68,75,63,67,65,85,81,89,77,72,63,58,89
002,White alone,8600000US90240,90240,ZCTA5 90240,15311,7884,100,88,110,71,79,108,87,104,101,101,117,113,106,108,129,100,101,100,108,122,112
002,White alone,8600000US90241,90241,ZCTA5 90241,24320,12628,169,179,150,158,156,155,159,175,167,162,165,166,178,193,199,188,177,178,179,163,161
002,White alone,8600000US90242,90242,ZCTA5 90242,23624,12113,181,173,172,145,187,186,178,162,140,156,179,180,171,183,180,165,163,182,163,155,174
002,White alone,8600000US90245,90245,ZCTA5 90245,12997,6448,86,90,100,95,82,77,83,85,66,86,88,78,78,88,111,114,111,111,132,98,123
002,White alone,8600000US90247,90247,ZCTA5 90247,12027,5849,82,83,92,100,89,81,82,79,83,83,77,66,82,75,89,95,68,80,71,71,65
002,White alone,8600000US90248,90248,ZCTA5 90248,2801,1401,16,14,16,15,15,9,16,12,21,10,19,24,21,21,25,18,17,21,21,22,16
002,White alone,8600000US90249,90249,ZCTA5 90249,7866,3919,51,56,47,51,54,66,53,46,63,35,50,44,52,53,72,60,41,54,61,61,50
002,White alone,8600000US90250,90250,ZCTA5 90250,33074,16604,234,194,258,247,265,215,235,260,245,271,252,245,228,234,278,254,256,212,219,207,244
002,White alone,8600000US90254,90254,ZCTA5 90254,16928,7825,209,216,220,215,210,183,163,153,148,142,137,134,134,161,158,179,126,150,133,141,139
002,White alone,8600000US90255,90255,ZCTA5 90255,39323,19701,310,256,274,326,323,290,272,273,262,287,317,291,313,294,288,287,281,252,274,251,228
002,White alone,8600000US90260,90260,ZCTA5 90260,15696,7668,108,104,86,116,125,120,93,127,128,114,116,110,114,119,121,115,132,120,128,100,105
002,White alone,8600000US90262,90262,ZCTA5 90262,27425,13908,191,194,243,222,225,176,217,243,198,204,261,269,206,220,248,203,234,180,213,162,171
002,White alone,8600000US90263,90263,ZCTA5 90263,1125,657,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US90265,90265,ZCTA5 90265,16145,7953,72,56,36,48,59,71,57,46,62,56,64,55,72,98,96,111,117,127,129,123,138
002,White alone,8600000US90266,90266,ZCTA5 90266,29686,14523,179,162,161,135,175,215,163,139,156,157,179,180,166,232,235,266,255,241,249,215,289
002,White alone,8600000US90270,90270,ZCTA5 90270,14234,6913,107,108,112,93,120,110,88,107,112,113,109,110,114,102,112,121,95,104,92,84,81
002,White alone,8600000US90272,90272,ZCTA5 90272,20682,10676,58,39,34,33,64,55,68,45,65,77,88,71,105,105,139,186,160,138,190,163,193
002,White alone,8600000US90274,90274,ZCTA5 90274,18527,9400,31,43,30,30,26,31,29,27,27,48,34,47,75,76,85,115,93,116,130,158,153
002,White alone,8600000US90275,90275,ZCTA5 90275,25803,13064,42,65,42,43,49,45,60,42,68,67,76,78,115,109,132,152,145,151,167,207,220
002,White alone,8600000US90277,90277,ZCTA5 90277,28052,13899,198,250,232,221,224,233,194,200,216,198,206,196,199,224,251,262,227,217,229,244,257
002,White alone,8600000US90278,90278,ZCTA5 90278,28590,14011,163,198,193,203,217,196,219,221,227,240,262,231,247,258,273,271,243,230,228,252,265
002,White alone,8600000US90280,90280,ZCTA5 90280,47645,24264,336,347,365,311,354,366,318,326,362,358,330,334,359,338,350,340,345,345,320,317,318
002,White alone,8600000US90290,90290,ZCTA5 90290,5692,2811,15,23,21,32,18,28,28,33,24,29,41,35,35,49,51,61,40,53,42,74,71
002,White alone,8600000US90291,90291,ZCTA5 90291,21817,10194,206,230,239,278,262,269,241,262,249,209,280,236,218,217,254,276,188,195,193,171,186
002,White alone,8600000US90292,90292,ZCTA5 90292,17049,8361,160,189,196,195,220,179,215,203,170,167,184,124,134,148,150,158,137,128,96,110,126
002,White alone,8600000US90293,90293,ZCTA5 90293,9220,4624,90,108,101,99,114,82,88,98,103,79,86,75,67,75,87,89,82,70,71,69,68
002,White alone,8600000US90301,90301,ZCTA5 90301,11201,5490,76,87,76,82,78,76,87,96,66,65,88,82,95,70,73,73,64,87,78,88,67
002,White alone,8600000US90302,90302,ZCTA5 90302,5991,2989,43,38,42,54,61,36,30,47,49,47,48,40,41,48,40,38,49,36,35,30,36
002,White alone,8600000US90303,90303,ZCTA5 90303,6449,3146,47,54,58,59,61,48,40,38,48,33,60,46,52,43,38,47,46,36,37,51,32
002,White alone,8600000US90304,90304,ZCTA5 90304,10751,5180,81,75,85,74,73,82,75,74,82,60,73,70,75,74,83,72,65,72,80,72,77
002,White alone,8600000US90305,90305,ZCTA5 90305,817,374,3,3,3,6,7,6,2,8,10,3,4,6,4,4,4,9,8,7,9,9,4
002,White alone,8600000US90401,90401,ZCTA5 90401,5085,2370,67,86,83,83,73,71,47,55,46,55,45,39,31,39,33,39,27,31,28,26,45
002,White alone,8600000US90402,90402,ZCTA5 90402,10714,5589,36,34,37,27,51,51,48,40,35,42,58,50,45,65,78,82,91,85,93,67,98
002,White alone,8600000US90403,90403,ZCTA5 90403,20398,10773,244,209,212,229,259,242,217,209,227,174,216,205,185,168,189,200,166,171,158,146,184
002,White alone,8600000US90404,90404,ZCTA5 90404,13956,7081,162,161,167,153,154,150,158,143,118,137,118,106,103,105,131,121,126,103,95,96,98
002,White alone,8600000US90405,90405,ZCTA5 90405,21603,10788,184,182,225,239,218,211,208,184,206,215,182,180,170,164,236,196,184,169,156,167,199
002,White alone,8600000US90501,90501,ZCTA5 90501,18660,9190,107,109,103,89,113,125,109,118,104,129,122,104,126,127,136,155,148,146,146,121,149
002,White alone,8600000US90502,90502,ZCTA5 90502,6223,3106,32,33,41,38,39,30,40,26,53,34,31,32,25,29,43,37,45,40,38,43,53
002,White alone,8600000US90503,90503,ZCTA5 90503,21370,10796,100,98,94,105,104,102,107,100,98,95,108,101,114,123,151,150,118,156,146,151,184
002,White alone,8600000US90504,90504,ZCTA5 90504,13272,6578,68,56,48,65,73,79,62,64,58,70,88,64,88,79,110,110,94,91,93,98,104
002,White alone,8600000US90505,90505,ZCTA5 90505,20709,10613,74,85,69,89,84,60,77,82,84,86,84,94,106,110,130,153,139,143,159,174,186
002,White alone,8600000US90601,90601,ZCTA5 90601,19625,10271,111,110,131,122,118,141,111,142,133,151,161,137,128,149,154,153,144,128,118,119,135
002,White alone,8600000US90602,90602,ZCTA5 90602,15216,7726,105,92,108,116,109,114,97,100,94,92,104,116,113,127,104,118,95,96,100,90,96
002,White alone,8600000US90603,90603,ZCTA5 90603,14889,7709,93,73,69,74,59,70,69,67,78,98,96,84,90,113,85,92,94,129,89,104,130
002,White alone,8600000US90604,90604,ZCTA5 90604,25098,12899,161,154,135,139,157,156,152,154,138,163,201,173,160,173,193,192,172,180,173,171,194
002,White alone,8600000US90605,90605,ZCTA5 90605,24171,12246,154,124,138,145,152,161,150,150,155,173,150,167,159,186,173,186,146,166,153,145,164
002,White alone,8600000US90606,90606,ZCTA5 90606,18956,9729,126,111,119,115,127,127,151,121,131,146,129,126,112,131,113,134,127,128,155,122,129
002,White alone,8600000US90620,90620,ZCTA5 90620,23395,11785,144,105,148,108,130,129,116,120,125,146,127,129,127,153,162,166,155,189,154,151,173
002,White alone,8600000US90621,90621,ZCTA5 90621,12929,6507,74,85,109,93,85,95,103,67,73,67,107,90,91,99,114,79,82,96,104,88,77
002,White alone,8600000US90623,90623,ZCTA5 90623,5747,2937,19,33,31,22,25,29,24,28,23,23,30,45,27,21,34,37,32,38,35,53,36
002,White alone,8600000US90630,90630,ZCTA5 90630,26056,13479,135,133,133,122,134,118,113,114,124,110,150,135,115,158,181,205,184,169,187,196,215
002,White alone,8600000US90631,90631,ZCTA5 90631,40590,20699,283,236,241,260,273,271,235,235,240,232,221,233,218,235,277,279,305,269,280,301,284
002,White alone,8600000US90638,90638,ZCTA5 90638,29785,15543,188,139,151,130,128,130,153,116,133,138,159,128,155,170,198,216,193,192,187,174,195
002,White alone,8600000US90640,90640,ZCTA5 90640,33662,17590,217,220,226,223,177,230,216,247,192,202,228,240,246,226,263,257,229,207,224,231,219
002,White alone,8600000US90650,90650,ZCTA5 90650,52089,26182,362,345,352,363,338,334,321,334,334,347,404,345,356,381,369,363,357,347,339,326,354
002,White alone,8600000US90660,90660,ZCTA5 90660,37403,19303,217,224,246,214,223,232,208,201,261,229,250,219,219,232,257,300,229,247,254,290,258
002,White alone,8600000US90670,90670,ZCTA5 90670,8805,4612,47,45,49,47,46,52,39,46,52,50,64,49,65,59,69,79,52,56,66,61,60
002,White alone,8600000US90680,90680,ZCTA5 90680,13576,6969,97,76,84,97,102,93,100,87,101,87,94,101,96,85,74,86,87,89,80,87,78
002,White alone,8600000US90701,90701,ZCTA5 90701,6462,3271,49,37,40,30,38,26,28,31,28,35,43,39,43,31,41,30,24,39,39,33,35
002,White alone,8600000US90703,90703,ZCTA5 90703,11463,5825,45,57,43,43,36,40,52,49,55,54,53,54,51,54,65,82,77,60,60,51,57
002,White alone,8600000US90704,90704,ZCTA5 90704,2608,1272,22,17,24,10,14,18,15,8,16,15,11,8,20,17,15,18,16,12,23,13,6
002,White alone,8600000US90706,90706,ZCTA5 90706,32337,16388,191,207,217,218,236,215,207,243,221,218,231,208,209,205,235,213,198,193,218,226,224
002,White alone,8600000US90710,90710,ZCTA5 90710,10657,5428,67,65,49,67,58,49,51,59,69,50,74,60,71,70,66,70,61,64,61,83,73
002,White alone,8600000US90712,90712,ZCTA5 90712,17476,8895,94,83,77,93,70,91,101,92,94,107,120,96,99,116,123,148,138,132,122,129,149
002,White alone,8600000US90713,90713,ZCTA5 90713,19351,9956,95,93,86,109,103,104,106,95,128,108,122,97,133,133,142,164,153,150,136,173,165
002,White alone,8600000US90715,90715,ZCTA5 90715,7921,4010,64,62,63,49,70,54,51,66,48,45,54,44,49,46,52,62,61,54,68,62,62
002,White alone,8600000US90716,90716,ZCTA5 90716,6413,3166,34,58,55,47,34,38,52,49,27,50,45,37,47,50,54,51,34,30,36,33,34
002,White alone,8600000US90717,90717,ZCTA5 90717,12598,6341,68,67,71,82,92,77,52,65,71,75,74,67,73,73,97,114,77,76,92,98,114
002,White alone,8600000US90720,90720,ZCTA5 90720,16921,8735,89,83,80,61,69,65,67,63,59,50,76,78,77,99,129,146,100,128,118,140,154
002,White alone,8600000US90723,90723,ZCTA5 90723,22988,11581,172,155,174,161,152,185,163,167,169,180,204,154,185,161,186,167,143,164,155,144,137
002,White alone,8600000US90731,90731,ZCTA5 90731,34816,17139,215,205,231,222,230,260,210,236,218,229,225,226,207,221,266,257,245,242,263,267,240
002,White alone,8600000US90732,90732,ZCTA5 90732,15401,8162,58,80,62,69,58,83,82,53,81,74,74,73,81,89,108,120,107,92,108,112,116
002,White alone,8600000US90740,90740,ZCTA5 90740,19740,11068,62,91,59,77,71,73,64,65,57,53,66,49,65,77,97,118,97,96,95,95,87
002,White alone,8600000US90742,90742,ZCTA5 90742,738,330,11,5,3,1,3,6,4,2,2,1,4,7,6,4,6,6,3,4,4,4,8
002,White alone,8600000US90743,90743,ZCTA5 90743,408,194,1,2,0,2,2,2,0,2,5,2,4,2,3,2,0,4,3,4,4,2,4
002,White alone,8600000US90744,90744,ZCTA5 90744,23800,11744,164,141,162,174,167,169,150,154,160,177,155,176,182,162,175,171,165,139,159,164,165
002,White alone,8600000US90745,90745,ZCTA5 90745,15234,7734,95,76,96,94,79,81,87,92,96,94,103,88,96,74,103,110,97,94,98,94,110
002,White alone,8600000US90746,90746,ZCTA5 90746,3405,1752,21,14,25,16,30,21,19,12,26,22,24,20,23,18,24,18,20,25,22,27,16
002,White alone,8600000US90755,90755,ZCTA5 90755,4662,2221,22,27,30,25,25,38,21,24,35,37,37,28,26,36,34,46,30,32,36,33,41
002,White alone,8600000US90802,90802,ZCTA5 90802,19727,9067,267,231,252,252,226,243,217,166,171,162,183,155,158,158,135,158,140,89,123,116,122
002,White alone,8600000US90803,90803,ZCTA5 90803,26407,13330,255,239,236,266,247,271,225,188,167,180,175,157,176,172,233,204,170,221,161,200,220
002,White alone,8600000US90804,90804,ZCTA5 90804,16345,8114,173,182,163,183,166,181,125,124,146,132,135,143,111,109,142,148,95,120,121,95,137
002,White alone,8600000US90805,90805,ZCTA5 90805,29180,14670,201,186,210,210,215,215,182,199,215,217,221,213,183,238,223,224,189,193,195,172,178
002,White alone,8600000US90806,90806,ZCTA5 90806,11518,5699,80,83,70,82,77,92,76,108,81,87,76,83,98,71,95,84,69,90,81,88,79
002,White alone,8600000US90807,90807,ZCTA5 90807,15405,7714,78,60,77,98,99,98,86,94,82,87,85,94,109,90,113,108,95,109,123,91,126
002,White alone,8600000US90808,90808,ZCTA5 90808,28933,14930,99,121,104,141,130,156,139,150,151,143,170,173,200,207,236,243,217,227,230,235,265
002,White alone,8600000US90810,90810,ZCTA5 90810,10065,4872,58,54,68,64,58,68,63,65,76,68,72,68,69,71,82,74,65,57,75,77,57
002,White alone,8600000US90813,90813,ZCTA5 90813,18353,8773,128,152,159,149,151,163,122,151,151,148,122,152,126,144,133,130,118,121,130,96,130
002,White alone,8600000US90814,90814,ZCTA5 90814,12901,6479,116,137,149,138,148,144,109,113,116,84,100,117,100,99,140,134,100,88,110,104,112
002,White alone,8600000US90815,90815,ZCTA5 90815,28400,14592,130,158,137,139,136,128,142,144,139,167,171,132,167,174,224,240,221,205,176,190,233
002,White alone,8600000US91001,91001,ZCTA5 91001,17588,8903,76,101,66,77,95,88,87,89,95,87,109,107,119,132,133,158,150,145,149,143,148
002,White alone,8600000US91006,91006,ZCTA5 91006,11297,5779,40,49,40,60,41,40,25,48,39,36,41,47,44,66,81,64,77,70,81,69,73
002,White alone,8600000US91007,91007,ZCTA5 91007,10896,5847,49,37,50,60,40,41,48,43,41,56,45,39,50,39,65,60,66,65,42,56,54
002,White alone,8600000US91008,91008,ZCTA5 91008,977,549,1,0,2,2,1,2,1,2,3,2,1,0,4,2,5,6,4,5,2,4,7
002,White alone,8600000US91010,91010,ZCTA5 91010,13441,6986,70,72,85,80,66,96,71,76,88,85,111,83,83,90,103,93,97,106,91,87,97
002,White alone,8600000US91011,91011,ZCTA5 91011,13982,7131,29,28,28,26,24,28,33,26,33,38,29,35,49,62,78,77,93,91,99,105,102
002,White alone,8600000US91016,91016,ZCTA5 91016,24321,12574,156,145,138,140,160,149,151,159,169,155,138,139,154,180,185,242,179,170,187,179,193
002,White alone,8600000US91020,91020,ZCTA5 91020,5309,2813,37,34,41,34,48,47,28,27,37,28,27,29,37,31,51,42,45,29,37,51,41
002,White alone,8600000US91024,91024,ZCTA5 91024,8967,4682,33,26,36,41,21,53,51,44,47,47,60,43,47,58,56,67,68,68,60,74,81
002,White alone,8600000US91030,91030,ZCTA5 91030,13922,7156,80,88,95,96,92,99,84,84,75,84,75,95,105,101,135,114,121,121,133,117,113
002,White alone,8600000US91040,91040,ZCTA5 91040,15392,7659,82,70,96,84,82,87,67,71,82,71,73,99,68,85,111,98,104,93,111,128,130
002,White alone,8600000US91042,91042,ZCTA5 91042,20120,10040,132,128,150,149,119,124,134,121,112,137,119,98,126,111,114,152,139,144,130,153,154
002,White alone,8600000US91046,91046,ZCTA5 91046,133,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
002,White alone,8600000US91101,91101,ZCTA5 91101,10826,5509,190,188,177,205,179,147,139,150,121,109,102,84,77,84,100,91,66,58,54,72,52
002,White alone,8600000US91103,91103,ZCTA5 91103,11775,5829,90,62,80,71,95,69,63,91,82,66,67,88,94,83,96,83,97,80,83,64,80
