GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US90057,90057,ZCTA5 90057,2410,1409,80,46,51,16,19,11,13,60,168,138,129,105,100,86,86,43,56,34,30,39,43,34,22,1001,78,43,33,14,21,12,14,74,133,74,61,47,48,59,53,13,31,21,24,41,30,37,40
8600000US90058,90058,ZCTA5 90058,148,76,4,2,4,1,0,0,0,3,4,5,5,11,10,6,9,3,3,1,2,1,1,1,0,72,1,3,3,3,3,0,0,3,8,8,6,7,7,6,7,0,1,1,1,1,1,1,1
8600000US90059,90059,ZCTA5 90059,358,187,12,16,15,3,5,5,3,7,10,12,15,10,18,11,14,6,8,4,3,5,2,1,2,171,12,15,16,5,4,5,5,8,11,9,9,14,9,16,11,4,2,3,2,1,7,3,0
8600000US90061,90061,ZCTA5 90061,260,142,10,3,11,2,4,3,1,6,7,14,8,10,13,15,12,2,7,3,4,3,2,1,1,118,11,6,7,5,3,2,0,5,5,6,7,13,7,9,10,1,6,3,4,3,0,3,2
8600000US90062,90062,ZCTA5 90062,370,208,13,9,22,12,7,5,4,4,17,16,5,25,9,19,9,3,6,2,5,6,2,5,3,162,10,15,9,5,3,0,3,8,12,7,12,10,21,10,11,2,4,1,4,6,1,3,5
8600000US90063,90063,ZCTA5 90063,761,383,28,26,24,13,9,2,5,20,40,32,30,25,30,20,15,9,11,4,6,12,13,4,5,378,33,25,22,14,13,9,5,15,29,31,19,29,28,11,20,13,12,5,6,10,5,12,12
8600000US90064,90064,ZCTA5 90064,15592,7766,417,424,372,212,96,63,46,221,543,560,575,660,644,547,558,229,325,183,204,281,223,171,212,7826,390,386,362,208,88,43,44,182,438,489,543,619,621,587,623,253,335,186,255,293,218,246,417
8600000US90065,90065,ZCTA5 90065,7886,4347,187,117,102,59,49,18,27,137,314,355,440,437,403,394,373,125,181,96,120,137,122,93,61,3539,178,119,82,34,25,11,19,73,216,297,351,306,279,297,312,120,187,79,93,154,118,88,101
8600000US90066,90066,ZCTA5 90066,26331,13509,648,513,391,272,152,91,83,475,1353,1280,1239,1176,1054,1080,1015,371,498,278,315,395,330,242,258,12822,614,427,395,183,146,92,107,482,1085,1125,1063,1007,987,1030,942,392,490,298,347,451,327,348,484
8600000US90067,90067,ZCTA5 90067,2006,892,17,14,7,4,2,2,0,16,43,39,32,39,41,45,43,19,45,26,57,90,92,85,134,1114,20,6,10,4,6,3,3,17,54,37,29,31,39,57,60,36,59,44,68,130,107,151,143
8600000US90068,90068,ZCTA5 90068,16784,9297,309,193,154,89,71,66,74,346,964,1069,1068,1009,918,701,677,209,303,159,197,253,193,150,125,7487,290,224,151,89,70,59,79,358,854,882,786,684,607,482,449,191,276,123,167,167,166,137,196
8600000US90069,90069,ZCTA5 90069,16314,9751,188,74,62,34,38,31,37,320,1010,1123,1071,1144,1273,911,707,246,291,137,201,276,259,163,155,6563,152,78,84,42,28,36,36,343,915,780,571,489,444,403,437,157,243,126,184,316,236,216,247
8600000US90071,90071,ZCTA5 90071,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8600000US90073,90073,ZCTA5 90073,231,220,0,0,0,0,1,0,0,0,9,6,6,12,17,31,37,16,24,7,9,9,10,7,19,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,1,2
8600000US90077,90077,ZCTA5 90077,7618,3831,170,237,243,127,63,31,25,98,109,114,201,236,290,337,298,130,192,119,165,219,157,149,121,3787,162,197,252,130,61,25,27,94,113,123,184,266,297,339,320,153,208,108,146,188,144,119,131
8600000US90079,90079,ZCTA5 90079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90089,90089,ZCTA5 90089,1425,706,0,0,0,5,610,49,20,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,11,610,52,21,15,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0
8600000US90090,90090,ZCTA5 90090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90094,90094,ZCTA5 90094,2806,1420,87,22,11,6,11,19,25,78,209,231,207,126,80,85,49,32,23,23,26,29,13,7,21,1386,83,16,11,8,13,29,43,98,214,197,166,83,74,83,56,26,44,21,25,18,20,26,32
8600000US90095,90095,ZCTA5 90095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90201,90201,ZCTA5 90201,3357,1726,132,153,111,66,50,33,24,46,95,96,97,100,122,114,89,39,59,47,49,77,54,44,29,1631,127,112,119,87,45,23,21,66,89,74,72,81,82,99,87,41,47,26,53,66,74,59,81
8600000US90210,90210,ZCTA5 90210,18094,8732,401,492,537,326,189,76,43,230,360,293,341,529,668,704,671,296,457,240,325,488,359,350,357,9362,390,500,554,355,162,67,76,269,403,392,507,611,658,689,696,303,415,255,345,424,413,377,501
8600000US90211,90211,ZCTA5 90211,6214,2909,123,154,184,140,59,23,36,117,207,189,161,185,229,221,212,86,100,58,62,103,89,75,96,3305,101,144,148,148,75,34,31,133,250,227,196,228,266,263,216,77,119,61,83,144,89,103,169
8600000US90212,90212,ZCTA5 90212,8881,4131,189,181,262,204,79,33,39,129,294,273,251,275,319,278,303,100,173,95,104,149,137,116,148,4750,166,195,213,195,85,38,45,180,397,294,304,337,380,379,317,131,191,94,138,201,129,170,171
8600000US90220,90220,ZCTA5 90220,1052,477,21,18,17,11,9,3,2,16,11,23,21,25,49,43,61,16,24,19,18,30,11,15,14,575,12,15,27,12,13,5,3,19,15,26,29,26,44,59,59,19,33,24,30,39,33,14,19
8600000US90221,90221,ZCTA5 90221,526,261,15,17,19,14,5,5,2,6,13,11,18,21,31,26,12,6,12,6,4,9,4,4,1,265,10,9,19,11,8,3,6,13,25,14,22,23,23,13,16,6,9,2,9,8,5,3,8
8600000US90222,90222,ZCTA5 90222,228,107,8,8,7,4,4,0,1,2,8,6,5,3,8,11,8,3,10,1,1,5,1,0,3,121,3,6,7,5,2,3,1,7,15,12,2,10,10,8,11,3,5,3,1,1,1,4,1
8600000US90230,90230,ZCTA5 90230,12197,5860,247,241,228,155,87,43,49,196,425,444,480,463,456,534,497,186,223,126,172,190,163,123,132,6337,274,209,195,139,65,40,31,161,375,379,456,442,527,551,560,209,314,194,234,276,223,231,252
8600000US90232,90232,ZCTA5 90232,7261,3635,152,148,126,81,46,16,23,152,357,375,319,315,274,306,287,109,125,61,64,81,59,56,103,3626,181,152,122,62,35,21,27,146,309,290,280,281,296,295,256,99,146,72,71,89,82,104,210
8600000US90240,90240,ZCTA5 90240,5099,2486,91,73,109,81,52,29,32,77,147,92,102,126,175,237,219,78,138,62,85,116,104,116,145,2613,76,79,68,65,51,24,30,75,117,102,102,133,187,218,209,90,118,74,88,141,138,178,250
8600000US90241,90241,ZCTA5 90241,8198,4080,137,144,167,146,93,50,48,146,257,200,202,196,313,336,419,125,188,88,132,199,168,161,165,4118,117,104,166,116,90,48,45,140,206,173,176,205,313,317,337,130,187,87,147,219,230,250,315
8600000US90242,90242,ZCTA5 90242,6489,3184,105,94,125,93,65,41,45,110,213,157,178,187,255,290,306,107,136,98,109,130,115,117,108,3305,110,110,116,114,57,36,38,122,195,142,147,142,268,285,249,118,131,104,111,169,153,159,229
8600000US90245,90245,ZCTA5 90245,11515,5868,233,286,353,246,136,47,48,162,454,422,356,514,555,607,444,161,208,106,127,137,109,93,64,5647,247,276,362,234,82,33,36,157,392,336,371,493,591,540,394,136,182,88,106,168,153,122,148
8600000US90247,90247,ZCTA5 90247,3040,1628,49,42,43,30,20,7,11,42,101,106,103,98,146,181,148,53,89,44,63,81,54,55,62,1412,52,42,35,23,17,11,13,40,104,72,78,66,102,124,117,54,67,29,46,65,82,92,81
8600000US90248,90248,ZCTA5 90248,1127,565,19,14,15,4,10,5,1,15,29,25,34,35,60,52,51,24,25,22,13,28,32,31,21,562,14,13,21,19,9,3,2,7,19,16,33,37,48,47,52,12,27,21,19,35,43,36,29
8600000US90249,90249,ZCTA5 90249,3537,1806,60,62,58,42,33,14,7,41,111,87,94,136,163,222,196,67,84,50,62,72,46,40,59,1731,63,68,65,42,36,10,11,44,96,86,84,112,146,187,146,63,99,43,50,74,58,64,84
8600000US90250,90250,ZCTA5 90250,11205,5711,276,223,235,156,99,50,67,204,327,358,370,380,532,559,507,162,246,128,175,209,182,144,122,5494,233,197,209,140,83,45,42,190,327,309,347,360,448,488,443,164,274,128,160,234,238,203,232
8600000US90254,90254,ZCTA5 90254,15780,8576,396,374,264,165,72,44,38,347,1115,938,846,837,798,562,560,177,258,151,170,200,124,70,70,7204,331,349,248,138,66,32,47,363,984,717,662,672,581,428,405,161,236,105,143,187,115,108,126
8600000US90255,90255,ZCTA5 90255,1211,637,43,47,33,30,18,6,10,18,32,20,26,33,39,38,36,18,24,23,24,39,35,25,20,574,38,32,31,18,17,9,3,18,34,36,29,36,31,27,34,12,17,9,11,29,35,39,29
8600000US90260,90260,ZCTA5 90260,6496,3393,142,127,115,76,48,36,30,133,301,321,269,264,295,317,290,101,119,57,85,100,59,60,48,3103,157,116,108,72,58,44,27,100,228,244,180,235,260,299,239,90,146,59,76,108,84,91,82
8600000US90262,90262,ZCTA5 90262,1539,583,27,22,38,8,9,10,8,18,24,26,28,33,55,52,61,16,16,15,27,24,22,24,20,956,27,27,22,8,12,11,12,53,83,81,101,95,79,70,66,12,17,19,17,31,29,25,59
8600000US90263,90263,ZCTA5 90263,1005,421,0,0,0,5,231,95,59,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,1,346,138,74,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90265,90265,ZCTA5 90265,15337,7819,264,387,489,349,152,76,137,298,282,244,325,471,666,769,723,326,435,222,263,353,248,182,158,7518,205,351,409,297,117,94,133,295,252,265,356,560,717,717,729,261,384,187,229,330,242,192,196
8600000US90266,90266,ZCTA5 90266,27873,14329,770,957,943,576,195,71,74,334,822,811,1013,1176,1348,1227,1023,377,631,300,399,469,324,283,206,13544,679,946,936,504,182,64,66,377,765,762,915,1137,1282,1117,962,361,524,258,356,429,337,296,289
8600000US90270,90270,ZCTA5 90270,498,260,34,23,15,4,4,3,3,7,14,16,12,11,19,11,17,9,8,2,10,12,15,7,4,238,17,16,13,5,6,0,2,10,16,6,13,13,12,17,15,4,8,3,8,16,12,9,17
8600000US90272,90272,ZCTA5 90272,19881,9667,509,703,753,476,170,54,40,164,204,214,424,647,843,884,829,295,478,270,376,416,368,260,290,10214,501,616,724,412,126,44,38,175,212,290,485,779,900,923,869,319,512,274,412,435,383,395,390
8600000US90274,90274,ZCTA5 90274,17523,8686,266,526,665,432,186,45,51,152,161,123,223,438,786,835,711,260,423,282,370,513,456,428,354,8837,235,464,647,431,137,33,37,122,146,140,282,549,813,789,713,258,479,271,400,553,491,470,377
8600000US90275,90275,ZCTA5 90275,23424,11615,333,600,756,495,211,92,74,223,283,253,378,676,1036,1119,915,293,510,343,485,763,721,572,484,11809,320,497,672,424,196,69,53,224,202,235,426,732,1023,1008,848,342,557,367,547,880,818,678,691
8600000US90277,90277,ZCTA5 90277,25424,12949,529,471,455,314,184,93,72,346,1047,989,967,1129,1234,1191,1102,436,542,290,373,368,340,263,214,12475,478,448,432,286,149,71,81,342,992,910,963,1051,1119,1097,992,358,507,290,329,450,401,348,381
8600000US90278,90278,ZCTA5 90278,24305,12555,847,629,523,338,188,91,99,363,914,1064,1246,1175,1167,1140,916,302,395,195,251,291,192,124,105,11750,750,622,457,311,176,81,74,364,828,939,1035,1037,1094,952,859,313,429,197,249,338,234,187,224
8600000US90280,90280,ZCTA5 90280,3233,1586,70,66,71,57,33,17,17,48,84,81,77,93,103,120,115,48,72,55,71,104,64,55,65,1647,64,51,58,31,29,14,13,43,90,57,68,79,94,105,126,54,90,63,82,118,74,98,146
8600000US90290,90290,ZCTA5 90290,5455,2773,118,181,156,97,34,18,14,43,98,134,164,228,311,283,285,97,149,72,113,64,57,31,26,2682,130,171,144,82,33,13,13,41,99,137,204,256,280,266,279,110,132,63,70,77,33,28,21
8600000US90291,90291,ZCTA5 90291,18885,10153,376,263,171,110,79,53,57,351,1174,1425,1347,1178,826,724,643,236,324,162,176,202,125,85,66,8732,353,235,186,81,62,45,64,395,1098,1078,1062,912,657,546,556,225,297,146,200,184,139,100,111
